,index,date,open,high,low,close,volume
8169,8169,1.62151E+12,2711.09,2758.99,2670.32,2754.41,88222.66384
8170,8170,1.62151E+12,2754.4,2902.5,2708.01,2874.84,146622.5632
8171,8171,1.62152E+12,2874.84,2990.05,2842,2904.15,151321.3018
8172,8172,1.62152E+12,2904.89,2967,2863.25,2894.28,104999.1987
8173,8173,1.62152E+12,2894.28,2956.89,2859.15,2903.99,82309.47958
8174,8174,1.62153E+12,2903.97,2905.7,2581,2700.5,261257.9758
8175,8175,1.62153E+12,2700.47,2778.99,2640,2758.33,97770.71499
8176,8176,1.62153E+12,2758.5,2810,2715,2781.3,73492.71086
8177,8177,1.62154E+12,2781.3,2819.86,2748.09,2782.41,57802.55956
8178,8178,1.62154E+12,2782.81,2832,2742.91,2759.38,57400.68481
8179,8179,1.62154E+12,2759.39,2838.51,2724.32,2836.06,32715.36889
8180,8180,1.62155E+12,2836.39,2861.84,2689,2841.81,60632.26221
8181,8181,1.62155E+12,2841.15,2859.66,2739,2768.62,86328.06149
8182,8182,1.62156E+12,2767.87,2926.97,2760.95,2903.92,82591.43149
8183,8183,1.62156E+12,2903.92,2938.54,2877.47,2896.62,52754.43862
8184,8184,1.62156E+12,2896.78,2897.18,2834.37,2855.13,48777.88106
8185,8185,1.62157E+12,2855.13,2855.13,2771.82,2790.86,57708.01464
8186,8186,1.62157E+12,2790.86,2807,2740.04,2779.68,85326.21882
8187,8187,1.62157E+12,2779.4,2806.12,2729.01,2752.36,53910.96894
8188,8188,1.62158E+12,2752.37,2778.93,2701.48,2765.01,67375.27983
8189,8189,1.62158E+12,2765.01,2770.69,2679.79,2686.96,66286.75493
8190,8190,1.62158E+12,2687.44,2706.66,2619,2703.22,93743.59764
8191,8191,1.62159E+12,2703.22,2783.21,2701,2762.14,59946.50906
8192,8192,1.62159E+12,2762.14,2768.75,2680.99,2690.59,54928.33476
8193,8193,1.62159E+12,2690.59,2718.53,2651.9,2712.37,66195.47736
8194,8194,1.6216E+12,2712.37,2738.02,2639.47,2649.65,64826.63213
8195,8195,1.6216E+12,2649.65,2732.65,2633.48,2723.95,53687.70752
8196,8196,1.62161E+12,2723.95,2763.09,2378,2520.48,357639.298
8197,8197,1.62161E+12,2520.48,2579,2398,2420.69,254039.8356
8198,8198,1.62161E+12,2420.39,2518.86,2354.36,2450.93,218621.5175
8199,8199,1.62162E+12,2450.67,2502.02,2423.67,2491.71,125064.2063
8200,8200,1.62162E+12,2491.71,2491.72,2380,2475,98734.04531
8201,8201,1.62162E+12,2475.66,2476.67,2306,2349.5,159946.5829
8202,8202,1.62163E+12,2349.95,2374.8,2237,2247.91,172435.5782
8203,8203,1.62163E+12,2247.91,2394.5,2101,2389.96,235790.5151
8204,8204,1.62163E+12,2388.38,2436.76,2331.23,2379.95,118859.7387
8205,8205,1.62164E+12,2379.68,2434.36,2350,2430.98,77841.37096
8206,8206,1.62164E+12,2430.98,2466.5,2381.75,2447.6,70723.254
8207,8207,1.62165E+12,2447.62,2484.02,2410,2446.21,59088.84976
8208,8208,1.62165E+12,2446.18,2485,2377.36,2392.42,70591.64512
8209,8209,1.62165E+12,2392.43,2416.76,2305.32,2329.99,88046.18511
8210,8210,1.62166E+12,2329.54,2351.45,2212.18,2266.77,116255.0034
8211,8211,1.62166E+12,2267.17,2291.64,2145,2233.14,146656.3134
8212,8212,1.62166E+12,2232.96,2257.33,2170.09,2249.99,95269.04403
8213,8213,1.62167E+12,2249.99,2259.88,2185.33,2248.57,65189.30894
8214,8214,1.62167E+12,2248.56,2372.97,2246.56,2346.69,82535.19608
8215,8215,1.62167E+12,2346.69,2387.75,2278.94,2362.04,76230.20007
8216,8216,1.62168E+12,2363.07,2478,2312.5,2463.32,95557.05098
8217,8217,1.62168E+12,2462.71,2475,2392.89,2415.54,61090.60092
8218,8218,1.62168E+12,2415.29,2453.94,2376.03,2391.43,66509.81194
8219,8219,1.62169E+12,2391.42,2483.3,2380.46,2437.66,64693.80437
8220,8220,1.62169E+12,2437.66,2453.46,2325,2362.17,76685.31198
8221,8221,1.6217E+12,2362.17,2397.46,2290.32,2367.21,77438.24938
8222,8222,1.6217E+12,2367.21,2397,2322.91,2352.57,55868.07148
8223,8223,1.6217E+12,2353.19,2371.06,2265.45,2286.21,63585.14171
8224,8224,1.62171E+12,2286.1,2302.85,2266.09,2294.64,44333.46128
8225,8225,1.62171E+12,2294.64,2326.39,2251.16,2255.05,49699.03937
8226,8226,1.62171E+12,2255.05,2369.41,2254.58,2353.51,48866.01377
8227,8227,1.62172E+12,2353.36,2380,2340.45,2364.44,25678.00838
8228,8228,1.62172E+12,2364.68,2383.83,2314.49,2337.79,47752.1346
8229,8229,1.62172E+12,2337.78,2371.75,2283,2294.87,35976.31152
8230,8230,1.62173E+12,2295.45,2363.1,2252.51,2361.95,72603.88505
8231,8231,1.62173E+12,2362,2381.57,2339.2,2340.99,30292.40441
8232,8232,1.62174E+12,2340.99,2354.76,2272.83,2294.09,41798.82276
8233,8233,1.62174E+12,2294.09,2333.9,2280.18,2317.8,36164.44308
8234,8234,1.62174E+12,2317.8,2317.8,2270,2285.32,38725.01558
8235,8235,1.62175E+12,2284.93,2284.93,2201.38,2231.9,70082.1244
8236,8236,1.62175E+12,2231.9,2261.09,2184.59,2213.18,72787.22419
8237,8237,1.62175E+12,2213.19,2222.05,2127.63,2157.64,90598.00618
8238,8238,1.62176E+12,2158.01,2158.14,2000,2033.84,232921.0096
8239,8239,1.62176E+12,2032.42,2091.34,1986,2033.76,210253.6432
8240,8240,1.62176E+12,2033.64,2174.82,2026.96,2112.76,145100.7769
8241,8241,1.62177E+12,2112.77,2151.48,2077.15,2115.49,84717.30151
8242,8242,1.62177E+12,2115.5,2138.27,1900,1938.52,209520.7548
8243,8243,1.62177E+12,1938.47,1979.75,1866.29,1968.56,235091.2002
8244,8244,1.62178E+12,1968.58,2020.25,1907.41,1977.18,161932.2173
8245,8245,1.62178E+12,1977.18,1986,1895.46,1924.79,117371.2544
8246,8246,1.62179E+12,1924.95,1960.84,1728.74,1848.11,302865.3786
8247,8247,1.62179E+12,1848.11,1999,1841.54,1913.83,181021.378
8248,8248,1.62179E+12,1913.51,1950.36,1817,1896.84,114595.0452
8249,8249,1.6218E+12,1897.13,1995.3,1875.01,1968.09,115432.2479
8250,8250,1.6218E+12,1968.1,2097,1967.61,2066.19,125269.6427
8251,8251,1.6218E+12,2066.18,2149.5,2062.33,2094.77,85829.15681
8252,8252,1.62181E+12,2094.98,2150,2040.69,2063.15,81087.67361
8253,8253,1.62181E+12,2062.56,2121.52,2062.56,2096.39,58488.12487
8254,8254,1.62181E+12,2096.63,2197.44,2093.71,2133.24,95195.15537
8255,8255,1.62182E+12,2133.25,2149,2079.94,2123,69585.74321
8256,8256,1.62182E+12,2122.39,2167.7,2090.75,2165.13,68416.83525
8257,8257,1.62183E+12,2165.59,2200,2133.37,2141.29,71533.33725
8258,8258,1.62183E+12,2141.29,2156.66,2081.88,2104.12,54585.88306
8259,8259,1.62183E+12,2104.11,2156,2096.59,2133.16,47045.27416
8260,8260,1.62184E+12,2133.15,2190,2105.66,2187.82,57368.73738
8261,8261,1.62184E+12,2187.4,2297,2187.4,2291.1,144162.1136
8262,8262,1.62184E+12,2291.44,2318.62,2239.07,2291.2,118851.9519
8263,8263,1.62185E+12,2291.2,2291.21,2229.8,2231.12,73191.53127
8264,8264,1.62185E+12,2230.94,2278.99,2221.19,2262.33,79894.37212
8265,8265,1.62185E+12,2262.09,2377.13,2256,2367.74,131964.3181
8266,8266,1.62186E+12,2367.66,2468,2341.16,2423.19,133509.3159
8267,8267,1.62186E+12,2423.39,2443.13,2332.64,2373.48,132403.2202
8268,8268,1.62186E+12,2373.73,2474,2373.5,2425.69,116683.8857
8269,8269,1.62187E+12,2425.69,2529.87,2403.33,2509.07,118224.4937
8270,8270,1.62187E+12,2509.61,2559.58,2416.1,2467.99,121365.2073
8271,8271,1.62188E+12,2467.99,2546.5,2435.21,2543.97,77686.21817
8272,8272,1.62188E+12,2543.86,2600,2520.51,2552.95,82842.37125
8273,8273,1.62188E+12,2553,2663.58,2521.16,2650.86,97433.0142
8274,8274,1.62189E+12,2651.42,2675,2553.86,2620.16,98041.67061
8275,8275,1.62189E+12,2620.28,2670,2584.52,2593.14,65367.71371
8276,8276,1.62189E+12,2593.01,2647.37,2529.07,2588.66,80420.77239
8277,8277,1.6219E+12,2588.92,2656.73,2573.13,2648.43,50859.78662
8278,8278,1.6219E+12,2647.92,2750,2597.99,2711.37,119075.7453
8279,8279,1.6219E+12,2711.37,2737.12,2636.06,2659.61,86494.464
8280,8280,1.62191E+12,2659.61,2676.68,2559.66,2571.54,103996.8536
8281,8281,1.62191E+12,2571.6,2591.97,2536.8,2582.48,81360.67972
8282,8282,1.62192E+12,2582.41,2620.55,2520.48,2587.7,79909.41977
8283,8283,1.62192E+12,2587.7,2598.64,2542.27,2592.11,52185.11276
8284,8284,1.62192E+12,2592.13,2677.31,2562.96,2658.18,75435.25955
8285,8285,1.62193E+12,2658.18,2683.65,2623.9,2660.48,54919.47733
8286,8286,1.62193E+12,2660.39,2674.31,2564.59,2582.45,68740.55829
8287,8287,1.62193E+12,2582.65,2592.48,2528,2559.99,69802.70857
8288,8288,1.62194E+12,2560.32,2561.49,2378.54,2438.71,178404.9364
8289,8289,1.62194E+12,2438.91,2482.75,2388.29,2392.72,107106.0814
8290,8290,1.62194E+12,2393.15,2466.92,2382.21,2456.89,112096.8548
8291,8291,1.62195E+12,2456.72,2567.47,2452.76,2535,130604.6872
8292,8292,1.62195E+12,2535.02,2650,2526.47,2584.9,122948.602
8293,8293,1.62195E+12,2584.94,2640.02,2523.11,2610.47,188620.8556
8294,8294,1.62196E+12,2610.6,2612.82,2546.33,2572.76,65001.83354
8295,8295,1.62196E+12,2572.77,2598.34,2519.39,2586.15,60143.24002
8296,8296,1.62197E+12,2586.31,2622.69,2565.05,2576.74,48669.69219
8297,8297,1.62197E+12,2576.73,2593.96,2484.62,2512.12,71261.92048
8298,8298,1.62197E+12,2512.12,2569,2504.96,2551.05,51704.14687
8299,8299,1.62198E+12,2550.52,2623.31,2529.81,2612.81,36258.23032
8300,8300,1.62198E+12,2612.6,2735,2606.18,2714.59,98692.73141
8301,8301,1.62198E+12,2714.59,2719.12,2662.09,2705.11,51915.41332
8302,8302,1.62199E+12,2705.1,2737,2643,2681.52,66917.48465
8303,8303,1.62199E+12,2681.63,2768.19,2681.58,2762.35,58776.53161
8304,8304,1.62199E+12,2762.03,2850,2754.32,2795.51,100705.7916
8305,8305,1.622E+12,2795.67,2845,2786.25,2840.45,58410.28167
8306,8306,1.622E+12,2840.47,2850,2772.41,2814.31,58035.70449
8307,8307,1.62201E+12,2814.24,2843.25,2790.67,2799.59,58176.93873
8308,8308,1.62201E+12,2799.76,2898,2786,2878.95,96700.12911
8309,8309,1.62201E+12,2878.96,2894.82,2855.47,2890.62,56454.56275
8310,8310,1.62202E+12,2890.61,2910,2813.97,2840.02,105520.7718
8311,8311,1.62202E+12,2839.95,2870.37,2831.44,2841.2,37494.20021
8312,8312,1.62202E+12,2840.98,2855,2773,2825.47,87788.24406
8313,8313,1.62203E+12,2825.45,2840,2791.37,2832.87,47473.58596
8314,8314,1.62203E+12,2832.62,2867.64,2820.93,2850.51,47075.49546
8315,8315,1.62203E+12,2850.51,2850.51,2697.06,2703.11,117811.3169
8316,8316,1.62204E+12,2703.11,2778.69,2688.07,2751.84,71682.51538
8317,8317,1.62204E+12,2751.71,2764.59,2702.05,2744.78,69185.82258
8318,8318,1.62204E+12,2744.79,2792.37,2700.01,2705.05,69120.91135
8319,8319,1.62205E+12,2705.12,2746.11,2665.56,2740.14,68689.16325
8320,8320,1.62205E+12,2740.14,2760,2703.55,2751.6,52997.55687
8321,8321,1.62206E+12,2751.26,2754.51,2680.01,2739.85,58116.03225
8322,8322,1.62206E+12,2739.88,2811,2722.22,2795,66105.42778
8323,8323,1.62206E+12,2795.01,2829.03,2772.37,2813.18,43464.40175
8324,8324,1.62207E+12,2813.18,2843,2798.07,2841.13,41940.6858
8325,8325,1.62207E+12,2841.59,2887.15,2814.65,2884.94,45156.03648
8326,8326,1.62207E+12,2884.82,2889.74,2780.27,2812.27,74234.88139
8327,8327,1.62208E+12,2812.49,2819,2666,2691.61,88886.51617
8328,8328,1.62208E+12,2691.32,2733.33,2671.24,2712.82,68210.91675
8329,8329,1.62208E+12,2712.65,2713.7,2633.68,2679.26,76833.7909
8330,8330,1.62209E+12,2679.26,2706.42,2645.87,2704.21,46910.64654
8331,8331,1.62209E+12,2704.16,2739.15,2659.13,2733.38,48567.14396
8332,8332,1.6221E+12,2733.21,2760,2705.68,2754.06,39707.07654
8333,8333,1.6221E+12,2754.15,2757.03,2718.57,2735.02,33350.7716
8334,8334,1.6221E+12,2735.03,2780.03,2683.93,2759.77,54875.13454
8335,8335,1.62211E+12,2759.6,2814,2758.05,2790.28,41131.50927
8336,8336,1.62211E+12,2790.28,2812.26,2767.51,2779.03,35882.22609
8337,8337,1.62211E+12,2778.97,2841.96,2778.23,2826.88,42287.14452
8338,8338,1.62212E+12,2826.87,2844.78,2774.94,2781.73,49233.4258
8339,8339,1.62212E+12,2781.71,2865,2780.51,2827.52,64724.44228
8340,8340,1.62212E+12,2827.54,2867.96,2825.51,2842.35,37501.82724
8341,8341,1.62213E+12,2842.35,2850,2787.38,2803.99,51522.43785
8342,8342,1.62213E+12,2803.85,2814.63,2754.44,2765.41,53073.05851
8343,8343,1.62213E+12,2765.52,2796.65,2760.59,2784.59,28984.2905
8344,8344,1.62214E+12,2784.59,2794.98,2762.7,2789.33,20387.46438
8345,8345,1.62214E+12,2789.71,2790.99,2734.9,2757.66,29659.18667
8346,8346,1.62215E+12,2757.66,2760.69,2717.91,2720,24981.71047
8347,8347,1.62215E+12,2720,2788.22,2701.77,2779.34,33406.96143
8348,8348,1.62215E+12,2779.39,2795,2744.24,2755.6,28831.64129
8349,8349,1.62216E+12,2755.6,2777.45,2722.26,2742.23,25845.70737
8350,8350,1.62216E+12,2742.23,2762.45,2701.6,2704.34,39882.56948
8351,8351,1.62216E+12,2704.66,2717.56,2668.01,2710.56,41607.44948
8352,8352,1.62217E+12,2710.52,2732.37,2700,2730.02,23149.43187
8353,8353,1.62217E+12,2730.24,2730.82,2696.95,2716.07,25431.73741
8354,8354,1.62217E+12,2716.06,2716.06,2650,2656.47,48223.44165
8355,8355,1.62218E+12,2656.55,2678.13,2556.14,2577.01,80966.73322
8356,8356,1.62218E+12,2577,2590.84,2513,2553.27,97525.01558
8357,8357,1.62219E+12,2553.65,2590.03,2524.31,2566.13,71210.6585
8358,8358,1.62219E+12,2566.69,2583.72,2485.85,2506.45,71341.07308
8359,8359,1.62219E+12,2506.45,2513.55,2434.07,2495.82,130243.3652
8360,8360,1.6222E+12,2495.85,2520,2466.68,2497.92,63019.52018
8361,8361,1.6222E+12,2497.98,2519,2419.46,2435.66,80093.93297
8362,8362,1.6222E+12,2435.65,2574.96,2421.43,2562.84,105587.1526
8363,8363,1.62221E+12,2562.84,2617.78,2562.28,2587.35,95304.26467
8364,8364,1.62221E+12,2587.48,2589.39,2540.4,2549.67,55030.647
8365,8365,1.62221E+12,2549.66,2580.4,2530,2558.36,50597.54193
8366,8366,1.62222E+12,2558.92,2572.5,2470,2470.5,66268.93005
8367,8367,1.62222E+12,2470.02,2512,2456.25,2501,52309.50523
8368,8368,1.62222E+12,2501,2544.84,2471.21,2522,47087.23946
8369,8369,1.62223E+12,2522.18,2555,2492.36,2499.51,59511.99706
8370,8370,1.62223E+12,2499.14,2525.12,2420,2427.35,60547.7413
8371,8371,1.62224E+12,2427.34,2445.02,2327.38,2369.54,91402.08593
8372,8372,1.62224E+12,2369.56,2410.02,2358.54,2388.8,59658.70461
8373,8373,1.62224E+12,2388.84,2434.73,2380.02,2412.1,38583.87518
8374,8374,1.62225E+12,2412.34,2502.73,2394.4,2492.28,64309.42011
8375,8375,1.62225E+12,2492.1,2539.9,2491.89,2526.86,53117.66206
8376,8376,1.62225E+12,2526.72,2540.33,2498,2513.97,48715.84713
8377,8377,1.62226E+12,2514.36,2546.52,2499.77,2525.29,38368.05638
8378,8378,1.62226E+12,2525.29,2535.41,2462.45,2468.51,47165.43963
8379,8379,1.62226E+12,2468.7,2574.27,2468.7,2540.65,69029.28764
8380,8380,1.62227E+12,2540.92,2555.77,2517.12,2521.65,32740.57088
8381,8381,1.62227E+12,2521.65,2532.74,2481.09,2488.96,39983.25204
8382,8382,1.62228E+12,2488.76,2497.18,2437.67,2450.76,39704.44655
8383,8383,1.62228E+12,2450.76,2461.21,2391.31,2435.2,63464.2753
8384,8384,1.62228E+12,2435.2,2445.71,2410.34,2419.87,30521.42504
8385,8385,1.62229E+12,2419.86,2466.7,2377.27,2450.75,74744.87581
8386,8386,1.62229E+12,2450.75,2451.52,2378.14,2391,52431.45357
8387,8387,1.62229E+12,2391.18,2404.17,2346.02,2394.32,70448.40769
8388,8388,1.6223E+12,2394.04,2425.9,2353.33,2370.96,53084.06056
8389,8389,1.6223E+12,2370.97,2371.28,2285.77,2328.92,100534.7199
8390,8390,1.6223E+12,2328.84,2390.02,2294.31,2372.36,86913.35722
8391,8391,1.62231E+12,2372.38,2373.34,2258.27,2269.35,69232.34732
8392,8392,1.62231E+12,2268.48,2289.54,2241.01,2273,64181.63527
8393,8393,1.62231E+12,2273,2286.27,2216.6,2247.04,63224.95665
8394,8394,1.62232E+12,2247.09,2272.96,2204.1,2236.94,79891.20893
8395,8395,1.62232E+12,2236.95,2280.51,2223.72,2278.98,40836.89882
8396,8396,1.62233E+12,2278.76,2289.43,2252.16,2272.04,39249.33861
8397,8397,1.62233E+12,2272.05,2323.23,2244.27,2278.74,57534.24537
8398,8398,1.62233E+12,2278.74,2282.59,2180.53,2227.77,96878.04917
8399,8399,1.62234E+12,2228.17,2248.6,2192.93,2224.18,48395.10995
8400,8400,1.62234E+12,2224.17,2284.14,2212.62,2280.77,43639.1756
8401,8401,1.62234E+12,2280.77,2319,2265.11,2296.12,59248.36488
8402,8402,1.62235E+12,2296.47,2318,2275.21,2297.41,51023.41731
8403,8403,1.62235E+12,2297.47,2385,2297.47,2370.85,68008.0152
8404,8404,1.62235E+12,2370.87,2436.5,2370.87,2425.15,85171.87317
8405,8405,1.62236E+12,2425.15,2463.54,2406.86,2452.33,74354.49237
8406,8406,1.62236E+12,2452.32,2476.42,2412.62,2418.79,58900.28255
8407,8407,1.62237E+12,2418.79,2442.8,2408.08,2423.83,44676.57074
8408,8408,1.62237E+12,2423.73,2433.83,2386.23,2399.3,48403.50193
8409,8409,1.62237E+12,2399.3,2463.08,2389.69,2461.56,52335.24772
8410,8410,1.62238E+12,2461.92,2468,2362.84,2388.08,59734.99015
8411,8411,1.62238E+12,2388.07,2405.41,2371,2389.11,37768.42661
8412,8412,1.62238E+12,2389.59,2393.72,2340,2352.92,42352.19084
8413,8413,1.62239E+12,2352.83,2384.99,2350.35,2382.48,27771.93528
8414,8414,1.62239E+12,2382.04,2431,2363.9,2407.73,44181.17897
8415,8415,1.62239E+12,2408.31,2437.46,2406.09,2420.34,30200.02157
8416,8416,1.6224E+12,2420.11,2465.9,2419.26,2456.95,36196.2808
8417,8417,1.6224E+12,2456.96,2463.42,2433.34,2441.9,31509.43858
8418,8418,1.6224E+12,2441.9,2460.91,2420.49,2435.42,31826.65972
8419,8419,1.62241E+12,2436.26,2450,2419.77,2420.72,20825.5532
8420,8420,1.62241E+12,2420.72,2431.98,2386,2411.03,26298.03114
8421,8421,1.62242E+12,2411.03,2420.32,2378.41,2385.98,31414.39138
8422,8422,1.62242E+12,2385.82,2414.96,2350.01,2354.01,50560.97849
8423,8423,1.62242E+12,2354,2363.48,2295.01,2303.75,50759.23108
8424,8424,1.62243E+12,2303.8,2336.99,2284.25,2309.42,45930.3485
8425,8425,1.62243E+12,2309.43,2321,2271.44,2300.77,49532.03385
8426,8426,1.62243E+12,2300.98,2318.66,2279.94,2310.45,37782.82127
8427,8427,1.62244E+12,2310.98,2338.85,2296.63,2318.04,39418.50723
8428,8428,1.62244E+12,2318.12,2394,2316.41,2390.13,44129.53864
8429,8429,1.62244E+12,2390.39,2455.31,2385.03,2450.42,81706.32891
8430,8430,1.62245E+12,2450.3,2507.96,2425.04,2492.99,79675.45597
8431,8431,1.62245E+12,2493,2522.22,2483.88,2486.95,63531.27035
8432,8432,1.62246E+12,2486.95,2562.22,2486.33,2554,73254.14306
8433,8433,1.62246E+12,2554,2587.15,2545,2551.46,71170.88803
8434,8434,1.62246E+12,2551.81,2583.96,2518.58,2533.59,66738.69365
8435,8435,1.62247E+12,2533.67,2575.09,2521.8,2529.84,60160.69363
8436,8436,1.62247E+12,2529.85,2555,2509.66,2542.82,71731.38595
8437,8437,1.62247E+12,2542.73,2643.56,2542.71,2637.48,86641.4405
8438,8438,1.62248E+12,2637.47,2677.7,2620.61,2634.8,84929.88266
8439,8439,1.62248E+12,2634.68,2638.7,2583.23,2615.56,51926.49784
8440,8440,1.62248E+12,2615.56,2618.8,2572.65,2593.17,29396.05318
8441,8441,1.62249E+12,2593.17,2628.45,2584.6,2627.2,26037.46462
8442,8442,1.62249E+12,2627.2,2645.65,2593.2,2598.87,33706.72724
8443,8443,1.62249E+12,2598.86,2632.32,2595.53,2627.64,16124.04156
8444,8444,1.6225E+12,2627.42,2670.04,2621.06,2644.55,41222.56263
8445,8445,1.6225E+12,2644.81,2720,2639.2,2706.15,51891.05184
8446,8446,1.62251E+12,2706.15,2740,2690,2730.67,51217.57759
8447,8447,1.62251E+12,2730.67,2730.67,2656.73,2662.06,45244.915
8448,8448,1.62251E+12,2662.07,2675.92,2612.63,2644.88,46253.56768
8449,8449,1.62252E+12,2644.88,2679.88,2613,2630.79,48054.18323
8450,8450,1.62252E+12,2630.66,2660,2615.27,2637.01,26270.81681
8451,8451,1.62252E+12,2637,2716.33,2632.65,2698.3,50682.43683
8452,8452,1.62253E+12,2698.31,2703.73,2640,2657.42,52183.8269
8453,8453,1.62253E+12,2657.43,2679.52,2630.12,2652.53,37524.22129
8454,8454,1.62253E+12,2652.37,2672.6,2547.36,2574.99,101434.0576
8455,8455,1.62254E+12,2574.82,2598.16,2547.12,2573.93,56649.57169
8456,8456,1.62254E+12,2573.96,2625.8,2558,2611.96,54256.38036
8457,8457,1.62255E+12,2612.15,2640,2593.52,2624.09,50681.10006
8458,8458,1.62255E+12,2624.23,2624.23,2553.95,2557.3,61095.66432
8459,8459,1.62255E+12,2557.41,2666,2523.74,2634.1,119832.4663
8460,8460,1.62256E+12,2634.57,2644.47,2575.1,2591.21,65012.31173
8461,8461,1.62256E+12,2591.21,2591.39,2546.61,2568.49,48899.87735
8462,8462,1.62256E+12,2568.62,2588,2529.06,2537.92,43437.18229
8463,8463,1.62257E+12,2538.47,2564.58,2528.03,2556.55,35969.42735
8464,8464,1.62257E+12,2557.02,2584.4,2553.98,2576.29,30999.34135
8465,8465,1.62257E+12,2576.32,2576.36,2528,2542.67,28619.69147
8466,8466,1.62258E+12,2542.68,2581.32,2535.72,2578.29,29024.44492
8467,8467,1.62258E+12,2578.55,2600,2558.53,2599.85,20870.88137
8468,8468,1.62258E+12,2599.65,2615.32,2573.16,2585.72,28940.58377
8469,8469,1.62259E+12,2585.94,2650,2585.68,2634.57,46422.58075
8470,8470,1.62259E+12,2634.31,2650,2581.18,2585.32,40207.67292
8471,8471,1.6226E+12,2585.33,2599.83,2550,2590.55,39101.96959
8472,8472,1.6226E+12,2590.55,2619.92,2575.38,2592.28,29110.12845
8473,8473,1.6226E+12,2592.29,2643.4,2591.58,2615.4,28096.03279
8474,8474,1.62261E+12,2615.46,2648,2615.44,2624.04,29817.50005
8475,8475,1.62261E+12,2624.04,2646.6,2608.04,2639.37,34060.75544
8476,8476,1.62261E+12,2639.27,2659.18,2628.62,2633.64,32345.90227
8477,8477,1.62262E+12,2633.65,2708,2633.2,2692.6,68146.63589
8478,8478,1.62262E+12,2692.6,2717.71,2675.56,2713.71,54980.03334
8479,8479,1.62262E+12,2713.23,2720.93,2676.49,2684.51,41958.59236
8480,8480,1.62263E+12,2684.51,2703.91,2670.44,2681.16,37410.09833
8481,8481,1.62263E+12,2681.16,2704.35,2660.54,2694.35,43842.2799
8482,8482,1.62264E+12,2694.39,2716,2691.67,2701.1,41870.32052
8483,8483,1.62264E+12,2701.1,2750,2680.41,2732.6,78749.99748
8484,8484,1.62264E+12,2732.58,2780.22,2720.26,2767.27,73900.09819
8485,8485,1.62265E+12,2767.28,2798.98,2763.89,2791.24,51476.87309
8486,8486,1.62265E+12,2791.07,2802.99,2745.87,2760,58436.0719
8487,8487,1.62265E+12,2760,2773.47,2741.03,2769.36,27130.90641
8488,8488,1.62266E+12,2769.54,2775.75,2749.95,2772.13,19184.61774
8489,8489,1.62266E+12,2772.38,2772.54,2750.13,2758.19,17209.64307
8490,8490,1.62266E+12,2758.19,2763.59,2709.44,2722.21,35606.72573
8491,8491,1.62267E+12,2722.21,2738.31,2711.4,2718.32,20300.32043
8492,8492,1.62267E+12,2718.33,2730.4,2672.07,2697.32,45685.13788
8493,8493,1.62267E+12,2697.33,2721.76,2687.66,2706.22,21442.22186
8494,8494,1.62268E+12,2706.21,2730.13,2684.12,2705.29,31814.18113
8495,8495,1.62268E+12,2705.13,2719.14,2667,2671.48,22413.9061
8496,8496,1.62269E+12,2671.47,2701,2662.4,2697.69,26983.99588
8497,8497,1.62269E+12,2697.67,2727.83,2688.59,2725.8,25049.87688
8498,8498,1.62269E+12,2725.81,2774.29,2723.16,2767.17,35672.97262
8499,8499,1.6227E+12,2767.17,2826.96,2766.51,2816.75,72814.73903
8500,8500,1.6227E+12,2816.76,2849,2793.83,2846.69,48841.42512
8501,8501,1.6227E+12,2846.5,2849,2807.57,2820.32,40091.05456
8502,8502,1.62271E+12,2820.03,2852,2808,2836,43985.42236
